ID	DOCULECT	PORTUGUESE	CONCEPT	VALUE	FORM	TOKENS	ALIGNMENT	COGID	COGIDS	MORPHEME	BORROWING	NOTES
6438	Apinayé		THERE	a + t a r	a + t a r	a + t a r		1772		THERE		
6439	Kĩsêdjê		THERE	a + ṭʰ a j	a + ṭʰ a j	a + ṭʰ a j		1772		THERE		
6440	Tapayúna		THERE	a + ṭʰ a j	a + ṭʰ a j	a + ṭʰ a j		1772		THERE		
6441	Parkatêjê		THERE	a + t a r	a + t a r	a + t a r		1772		THERE		
6442	Parkatêjê		THERE	h a + t a r	h a + t a r	h a + t a r		1772		THERE		
6443	Canela-Krahô		THERE	a + t a + r i	a + t a + r i	a + t a + r i		1772		THERE		
6444	Ingain		THIGH	k ɾ ɛ	k ɾ ɛ	k ɾ ɛ		1773		THIGH		
6445	Kaingang		THIGH	k ɾ ɛ	k ɾ ɛ	k ɾ ɛ		1773		THIGH		
6446	Xokleng		THIGH	k l ɛ	k l ɛ	k l ɛ		1773		THIGH		
6447	Xavánte		THIGH	ĵ a j	ĵ a j	ĵ a j		1774		THIGH		
6448	Xavánte		THIGH	ĵ a	ĵ a	ĵ a		1774		THIGH		
6449	Panará		THIGH	k ɾ ə	k ɾ ə	k ɾ ə		1773		THIGH		
6450	Xerénte		THIGH	z d a	z d a	z d a		1775		THIGH		
6451	Mẽbêngôkre		THIGH	k j ɛ	k j ɛ	k j ɛ		1773		THIGH		
6452	Apinayé		THIGH	k j ɛ	k j ɛ	k j ɛ		1773		THIGH		
6453	Tapayúna		THIGH	c ɛ	c ɛ	c ɛ		1774		THIGH		
6454	Parkatêjê		THIGH	k j ɛ	k j ɛ	k j ɛ		1773		THIGH		
6455	Canela-Krahô		THIGH	kʰ j ɛ	kʰ j ɛ	kʰ j ɛ		1773		THIGH		
6456	Gavião-Pyhcopji		THIGH	kʰ j i	kʰ j i	kʰ j i		1773		THIGH		
6457	Parkatêjê		THIN	p u r o r + r e	p u r o r + r e	p u r o r + r e		1776		THIN		
6458	Canela-Krahô		THIN	p u r o r	p u r o r	p u r o r		1776		THIN		
6459	Gavião-Pyhcopji		THIN	p o̤ r oː + r e	p o̤ r oː + r e	p o̤ r oː + r e		1776		THIN		
6460	Parkatêjê		THIN	p u r o r + r e	p u r o r + r e	p u r o r + r e		1776		THIN		
6461	Canela-Krahô		THIN	p u r o r	p u r o r	p u r o r		1776		THIN		
6462	Gavião-Pyhcopji		THIN	p o̤ r oː + r e	p o̤ r oː + r e	p o̤ r oː + r e		1776		THIN		
6463	Mẽbêngôkre		THIRST	k ɔ ɾ	k ɔ ɾ	k ɔ ɾ		1777		THIRST		
6464	Apinayé		THIRST	k ɔ ɾ	k ɔ ɾ	k ɔ ɾ		1777		THIRST		
6465	Kĩsêdjê		THIRST	kʰ ɔ ɾ	kʰ ɔ ɾ	kʰ ɔ ɾ		1777		THIRST		
6466	Tapayúna		THIRST	kʰ ɔ ɾ	kʰ ɔ ɾ	kʰ ɔ ɾ		1777		THIRST		
6467	Parkatêjê		THIRST	k ɔ ɾ	k ɔ ɾ	k ɔ ɾ		1777		THIRST		
6468	Canela-Krahô		THIRST	kʰ ɔ ɾ	kʰ ɔ ɾ	kʰ ɔ ɾ		1777		THIRST		
6469	Gavião-Pyhcopji		THIRST	kʰ u ɾ	kʰ u ɾ	kʰ u ɾ		1777		THIRST		
6470	Apinayé		THIS	za	za	za		1778		THIS		
6471	Kĩsêdjê		THIS	i + ṭʰ a	i + ṭʰ a	i + ṭʰ a		1779		THIS		
6472	Tapayúna		THIS	i + ṭʰ a	i + ṭʰ a	i + ṭʰ a		1779		THIS		
6473	Parkatêjê		THIS	i + t a	i + t a	i + t a		1779		THIS		
6474	Canela-Krahô		THIS	i + t a	i + t a	i + t a		1779		THIS		
6475	Gavião-Pyhcopji		THIS	ẽ̤ n + t aː	ẽ̤ n + t aː	ẽ̤ n + t aː		1779		THIS		
6476	Xavánte		THIS ONE	t a	t a	t a		1780		THIS ONE		
6477	Xavánte		THORN	w ɛ d ɛ ɲ ĩ	w ɛ d ɛ ɲ ĩ	w ɛ d ɛ ɲ ĩ		1784		THORN		
6478	Xerénte		THORN	w d ɛ n ĩ	w d ɛ n ĩ	w d ɛ n ĩ		1784		THORN		
6479	Mẽbêngôkre		THORN	m r ə̂ + ñ ĩ	m r ə̂ + ñ ĩ	m r ə̂ + ñ ĩ		1783		THORN		
6480	Apinayé		THORN	ñ ĩ	ñ ĩ	ñ ĩ		1781		THORN		
6481	Canela-Krahô		THORN	h ô m + j ĩ	h ô m + j ĩ	h ô m + j ĩ		1782		THORN		
6482	Gavião-Pyhcopji		THORN	h u m + j ẽ̤ː	h u m + j ẽ̤ː	h u m + j ẽ̤ː		1782		THORN		
6483	Arikapú		THORN	n i	n i	n i		1781		THORN		
6484	Djeoromitxi	espinho	THORN	nĩ	nĩ	nĩ		1781		THORN		
6485	Kaingang		THREAD	ɸ ɛ + n	ɸ ɛ + n	ɸ ɛ + n		1785		THREAD		
6486	Xokleng		THREAD	ð ɛ + n	ð ɛ + n	ð ɛ + n		1785		THREAD		
6487	Canela-Krahô		THREE	k ɾ ɛ	k ɾ ɛ	k ɾ ɛ		1786		THREE		
6488	Gavião-Pyhcopji		THREE	k ɾ iː	k ɾ iː	k ɾ iː		1786		THREE		
6489	Canela-Krahô		THREE BANDED ARMADILLO	a w c ê t	a w c ê t	a w c ê t		1787		THREE BANDED ARMADILLO		
6490	Gavião-Pyhcopji		THREE BANDED ARMADILLO	a w c i t	a w c i t	a w c i t		1787		THREE BANDED ARMADILLO		
6491	Kĩsêdjê		THREE MARYS	ŋ/g r ô t + n/d o t + k a h w a	ŋ/g r ô t + n/d o t + k a h w a	ŋ/g r ô t + n/d o t + k a h w a		1788		THREE MARYS		
6492	Apinayé		THREE-BANDED ARMADILLO	aŋgɾɛ-ɾɛ	aŋgɾɛ-ɾɛ	aŋgɾɛ-ɾɛ		1789		THREE-BANDED ARMADILLO		
6493	Apinayé		THREE-BANDED ARMADILLO	aŋgɾɛ-ti	aŋgɾɛ-ti	aŋgɾɛ-ti		1789		THREE-BANDED ARMADILLO		
6494	Kĩsêdjê		THREE-BANDED ARMADILLO	aŋgɾɛ-ci	aŋgɾɛ-ci	aŋgɾɛ-ci		1789		THREE-BANDED ARMADILLO		
6495	Kĩsêdjê		THREE-BANDED ARMADILLO	aŋgɾɛ-hɔ-ci	aŋgɾɛ-hɔ-ci	aŋgɾɛ-hɔ-ci		1789		THREE-BANDED ARMADILLO		
6496	Tapayúna		THREE-BANDED ARMADILLO	aŋgɾɛ-ci	aŋgɾɛ-ci	aŋgɾɛ-ci		1789		THREE-BANDED ARMADILLO		
6497	Kaingang		THRESH	ŋ ə̃	ŋ ə̃	ŋ ə̃		1790		THRESH		
6498	Mẽbêngôkre		THRESH	ŋ ə̃	ŋ ə̃	ŋ ə̃		1790		THRESH		
6499	Mẽbêngôkre		THRESH	ŋ ə̃ ɲ	ŋ ə̃ ɲ	ŋ ə̃ ɲ		1790		THRESH		
6500	Apinayé		THRESH	ŋ ə̃	ŋ ə̃	ŋ ə̃		1790		THRESH		
6501	Apinayé		THRESH	ŋ ə̃ ɲ	ŋ ə̃ ɲ	ŋ ə̃ ɲ		1790		THRESH		
6502	Parkatêjê		THRESH	h ə̃	h ə̃	h ə̃		1790		THRESH		
6503	Parkatêjê		THRESH	h ə̃ n	h ə̃ n	h ə̃ n		1790		THRESH		
6504	Canela-Krahô		THRESH	ŋ ə̃	ŋ ə̃	ŋ ə̃		1790		THRESH		
6505	Canela-Krahô		THRESH	ŋ ə̃ n	ŋ ə̃ n	ŋ ə̃ n		1790		THRESH		
6506	Gavião-Pyhcopji		THRESH	ŋ ə̃	ŋ ə̃	ŋ ə̃		1790		THRESH		
6507	Gavião-Pyhcopji		THRESH	ŋ ə̃ n	ŋ ə̃ n	ŋ ə̃ n		1790		THRESH		
6508	Xavánte		THROAT	ɲ õ ʔ ɾ ɛ m	ɲ õ ʔ ɾ ɛ m	ɲ õ ʔ ɾ ɛ m		1791		THROAT		
6509	Xavánte		THROAT	ɲ õ ʔ ɾ ɛ	ɲ õ ʔ ɾ ɛ	ɲ õ ʔ ɾ ɛ		1791		THROAT		
6510	Panará		THROAT	s õ k ɾ ɛ p a j ɔ	s õ k ɾ ɛ p a j ɔ	s õ k ɾ ɛ p a j ɔ		1791		THROAT		
6511	Mẽbêngôkre		THROAT	ɲ õ k ɾ ɛ	ɲ õ k ɾ ɛ	ɲ õ k ɾ ɛ		1791		THROAT		
6512	Apinayé		THROAT	ɲ õ k ɾ ɛ	ɲ õ k ɾ ɛ	ɲ õ k ɾ ɛ		1791		THROAT		
6513	Tapayúna		THROAT	ɲ õ kʰ ɾ ɛ + t ɨ	ɲ õ kʰ ɾ ɛ + t ɨ	ɲ õ kʰ ɾ ɛ + t ɨ		1791		THROAT		
6514	Parkatêjê		THROAT	j õ k ɾ ɛ	j õ k ɾ ɛ	j õ k ɾ ɛ		1791		THROAT		
6515	Canela-Krahô		THROAT	j õ kʰ ɾ ɛ	j õ kʰ ɾ ɛ	j õ kʰ ɾ ɛ		1791		THROAT		
6516	Gavião-Pyhcopji		THROAT	j õː kʰ ɾ ɛː	j õː kʰ ɾ ɛː	j õː kʰ ɾ ɛː		1791		THROAT		
6517	Xavánte		THROB	t ɔ t ɔ	t ɔ t ɔ	t ɔ t ɔ		1792		THROB		
6518	Xerénte		THROB	t ɔ t ɔ k ɔ	t ɔ t ɔ k ɔ	t ɔ t ɔ k ɔ		1792		THROB		
6519	Kaingang		THROW	m ĩ	m ĩ	m ĩ		1794		THROW		
6520	Kaingang		THROW	m ĩ n	m ĩ n	m ĩ n		1794		THROW		
6521	Kaingang		THROW	ɾ ĩ n	ɾ ĩ n	ɾ ĩ n		1796		THROW		
6522	Xokleng		THROW	l ẽ	l ẽ	l ẽ		1796		THROW		
6523	Xokleng		THROW	l ẽ n	l ẽ n	l ẽ n		1796		THROW		
6524	Mẽbêngôkre		THROW	o + p ô j	o + p ô j	o + p ô j		1793		THROW		
6525	Apinayé		THROW	o + p ô j	o + p ô j	o + p ô j		1793		THROW		
6526	Apinayé		THROW	t o + p ô j	t o + p ô j	t o + p ô j		1793		THROW		
6527	Apinayé		THROW	o + p ô c	o + p ô c	o + p ô c		1793		THROW		
6528	Apinayé		THROW	t o +  p ô c	t o +  p ô c	t o + p ô c		1793		THROW		
6529	Kĩsêdjê		THROW	r o +  h w ə̂ j	r o +  h w ə̂ j	r o + h w ə̂ j		1793		THROW		
6530	Kĩsêdjê		THROW	r o + h ô t	r o + h ô t	r o + h ô t		1793		THROW		
6531	Canela-Krahô		THROW	t o + p ô j	t o + p ô j	t o + p ô j		1793		THROW		
6532	Gavião-Pyhcopji		THROW	t o + p u s	t o + p u s	t o + p u s		1793		THROW		
6533	Mẽbêngôkre		THROW	m ẽ	m ẽ	m ẽ		1794		THROW		
6534	Mẽbêngôkre		THROW	m ẽ ñ	m ẽ ñ	m ẽ ñ		1794		THROW		
6535	Apinayé		THROW	m ẽ	m ẽ	m ẽ		1794		THROW		
6536	Apinayé		THROW	m ẽ ñ	m ẽ ñ	m ẽ ñ		1794		THROW		
6537	Kĩsêdjê		THROW	m ẽ	m ẽ	m ẽ		1794		THROW		
6538	Kĩsêdjê		THROW	m ẽ n	m ẽ n	m ẽ n		1794		THROW		
6539	Tapayúna		THROW	w̃ ẽ	w̃ ẽ	w̃ ẽ		1795		THROW		
6540	Tapayúna		THROW	w̃ ẽ j	w̃ ẽ j	w̃ ẽ j		1795		THROW		
6541	Parkatêjê		THROW	m ẽ	m ẽ	m ẽ		1794		THROW		
6542	Parkatêjê		THROW	m ẽ n	m ẽ n	m ẽ n		1794		THROW		
6543	Canela-Krahô		THROW	m ẽ	m ẽ	m ẽ		1794		THROW		
6544	Canela-Krahô		THROW	m ẽ n	m ẽ n	m ẽ n		1794		THROW		
6545	Gavião-Pyhcopji		THROW	m ẽː	m ẽː	m ẽː		1794		THROW		
6546	Gavião-Pyhcopji		THROW	mẽ n	mẽ n	mẽ n		1794		THROW		
6547	Mẽbêngôkre		THROW (PLURAL)	r ẽ	r ẽ	r ẽ		1797		THROW (PLURAL)		
6548	Mẽbêngôkre		THROW (PLURAL)	r ẽ ñ	r ẽ ñ	r ẽ ñ		1797		THROW (PLURAL)		
6549	Apinayé		THROW (PLURAL)	r ẽ	r ẽ	r ẽ		1797		THROW (PLURAL)		
6550	Apinayé		THROW (PLURAL)	r ẽ ñ	r ẽ ñ	r ẽ ñ		1797		THROW (PLURAL)		
6551	Kĩsêdjê		THROW (PLURAL)	r ẽ	r ẽ	r ẽ		1797		THROW (PLURAL)		
6552	Kĩsêdjê		THROW (PLURAL)	r ẽ n	r ẽ n	r ẽ n		1797		THROW (PLURAL)		
6553	Tapayúna		THROW (PLURAL)	r ẽ	r ẽ	r ẽ		1797		THROW (PLURAL)		
6554	Tapayúna		THROW (PLURAL)	r ẽ j	r ẽ j	r ẽ j		1797		THROW (PLURAL)		
6555	Parkatêjê		THROW (PLURAL)	r ẽ	r ẽ	r ẽ		1797		THROW (PLURAL)		
6556	Parkatêjê		THROW (PLURAL)	r ẽ n	r ẽ n	r ẽ n		1797		THROW (PLURAL)		
6557	Canela-Krahô		THROW (PLURAL)	r ẽ	r ẽ	r ẽ		1797		THROW (PLURAL)		
6558	Canela-Krahô		THROW (PLURAL)	r ẽ n	r ẽ n	r ẽ n		1797		THROW (PLURAL)		
6559	Gavião-Pyhcopji		THROW (PLURAL)	r ẽ	r ẽ	r ẽ		1797		THROW (PLURAL)		
6560	Gavião-Pyhcopji		THROW (PLURAL)	r ẽ n	r ẽ n	r ẽ n		1797		THROW (PLURAL)		
6561	Mẽbêngôkre		THROW (SINGULAR)	k a b a	k a b a	k a b a		1798		THROW (SINGULAR)		
6562	Mẽbêngôkre		THROW (SINGULAR)	k a ĵ ə r	k a ĵ ə r	k a ĵ ə r		1799		THROW (SINGULAR)		
6563	Apinayé		THROW (SINGULAR)	k a p a	k a p a	k a p a		1798		THROW (SINGULAR)		
6564	Apinayé		THROW (SINGULAR)	k a c ə r	k a c ə r	k a c ə r		1799		THROW (SINGULAR)		
6565	Kĩsêdjê		THROW (SINGULAR)	k a p a	k a p a	k a p a		1798		THROW (SINGULAR)		
6566	Kĩsêdjê		THROW (SINGULAR)	k a p a j	k a p a j	k a p a j		1798		THROW (SINGULAR)		
6567	Tapayúna		THROW (SINGULAR)	k a w a	k a w a	k a w a		1798		THROW (SINGULAR)		
6568	Tapayúna		THROW (SINGULAR)	k a w a j	k a w a j	k a w a j		1798		THROW (SINGULAR)		
6569	Parkatêjê		THROW (SINGULAR)	k a p a	k a p a	k a p a		1798		THROW (SINGULAR)		
6570	Parkatêjê		THROW (SINGULAR)	k a c ə	k a c ə	k a c ə		1799		THROW (SINGULAR)		
6571	Parkatêjê		THROW (SINGULAR)	k a c ə r	k a c ə r	k a c ə r		1799		THROW (SINGULAR)		
6572	Canela-Krahô		THROW (SINGULAR)	k a p a	k a p a	k a p a		1798		THROW (SINGULAR)		
6573	Canela-Krahô		THROW (SINGULAR)	k a c ə r	k a c ə r	k a c ə r		1799		THROW (SINGULAR)		
6574	Gavião-Pyhcopji		THROW (SINGULAR)	k a p a	k a p a	k a p a		1798		THROW (SINGULAR)		
6575	Gavião-Pyhcopji		THROW (SINGULAR)	k a c ə r	k a c ə r	k a c ə r		1799		THROW (SINGULAR)		
6576	Parkatêjê		THUNDER	t a t a k	t a t a k	t a t a k		1801		THUNDER		
6577	Tapayúna		THUNDER	k a ṭʰ õ w	k a ṭʰ õ w	k a ṭʰ õ w		1802		THUNDER		
6578	Mẽbêngôkre		THUNDER	r ə̃ r ə̃ k	r ə̃ r ə̃ k	r ə̃ r ə̃ k		1800		THUNDER		
6579	Canela-Krahô		THUNDER	j ə w + r ə̃ː r ə̃ k	j ə w + r ə̃ː r ə̃ k	j ə w + r ə̃ː r ə̃ k		1800		THUNDER		
6580	Gavião-Pyhcopji		THUNDER	r ə̃ː r ə̃ k	r ə̃ː r ə̃ k	r ə̃ː r ə̃ k		1800		THUNDER		
6581	Xavánte		TICK	t iː ʔ a	t iː ʔ a	t iː ʔ a		1803		TICK		
6582	Xerénte		TICK	t i	t i	t i		1803		TICK		
6583	Mẽbêngôkre		TICK	t ê	t ê	t ê		1803		TICK		
6584	Apinayé		TICK	t ê + t i	t ê + t i	t ê + t i		1803		TICK		
6585	Apinayé		TICK	t ê ʔ + t i	t ê ʔ + t i	t ê ʔ + t i		1803		TICK		
6586	Tapayúna		TICK	ṭʰ ê	ṭʰ ê	ṭʰ ê		1803		TICK		
6587	Parkatêjê		TICK	t ê ê + r e	t ê ê + r e	t ê ê + r e		1803		TICK		
6588	Parkatêjê		TICK	t ê ê + t i	t ê ê + t i	t ê ê + t i		1803		TICK		
6589	Canela-Krahô		TICK	t ê r + t i	t ê r + t i	t ê r + t i		1803		TICK		
6590	Gavião-Pyhcopji		TICK	t iː + r e	t iː + r e	t iː + r e		1803		TICK		
6591	Arikapú		TICK SPIDER	c i c i c i c i k a	c i c i c i c i k a	c i c i c i c i k a		1804		TICK SPIDER		
6592	Djeoromitxi	aranha carrapato	TICK SPIDER	cici-ka	cici-ka	cici-ka		1804		TICK SPIDER		
6593	Mẽbêngôkre		TICKLE	k u m j ê	k u m j ê	k u m j ê		1805		TICKLE		
6594	Mẽbêngôkre		TICKLE	k u m j ê r	k u m j ê r	k u m j ê r		1805		TICKLE		
6595	Canela-Krahô		TICKLE	k ũ m c ê	k ũ m c ê	k ũ m c ê		1805		TICKLE		
6596	Canela-Krahô		TICKLE	k ũ m c ê r	k ũ m c ê r	k ũ m c ê r		1805		TICKLE		
6597	Arikapú		TICKLING	k a ɾ ɛ ɾ ɛ	k a ɾ ɛ ɾ ɛ	k a ɾ ɛ ɾ ɛ		1806		TICKLING		
6598	Djeoromitxi	cócegas	TICKLING	kədəre	kədəre	kədəre		1806		TICKLING		
6599	Panará		TIE	t i n á p ɾ é	t i n á p ɾ é	t i n á p ɾ é		1808		TIE		
6600	Xavánte		TIE	w a p ɾ ɛ	w a p ɾ ɛ	w a p ɾ ɛ		1808		TIE		
6601	Mẽbêngôkre		TIE	k a j + p r e	k a j + p r e	k a j + p r e		1807		TIE		
6602	Apinayé		TIE	k a c + p r e	k a c + p r e	k a c + p r e		1807		TIE		
6603	Canela-Krahô		TIE	k a j + p r e	k a j + p r e	k a j + p r e		1807		TIE		
6604	Apinayé		TIE	k a ŋ ɾ ĩ	k a ŋ ɾ ĩ	k a ŋ ɾ ĩ		1809		TIE		
6605	Mẽbêngôkre		TIED	p r e	p r e	p r e		1810		TIED		
6606	Apinayé		TIED	p r e	p r e	p r e		1810		TIED		
6607	Parkatêjê		TIED	p r e	p r e	p r e		1810		TIED		
6608	Parkatêjê		TIED	p r e r	p r e r	p r e r		1810		TIED		
6609	Canela-Krahô		TIED	p r e	p r e	p r e		1810		TIED		
6610	Gavião-Pyhcopji		TIED	p r e:	p r e:	p r e:		1810		TIED		
6611	Arikapú		TIMBÓ	t a n ã j	t a n ã j	t a n ã j		1811		TIMBÓ		
6612	Djeoromitxi	timbó	TIMBÓ	tanẽ	tanẽ	tanẽ		1811		TIMBÓ		
6613	Panará		TIME	ĩ m p ɨ t i	ĩ m p ɨ t i	ĩ m p ɨ t i		1812		TIME		
6614	Arikapú		TINKER	k ɔ c u	k ɔ c u	k ɔ c u		1813		TINKER		
6615	Djeoromitxi	mexer	TINKER	bziru-i-köru	bziru-i-köru	bziru-i-köru		1813		TINKER		
6616	Mẽbêngôkre		TIP	ñ i m õ k	ñ i m õ k	ñ i m õ k		1814		TIP		
6617	Apinayé		TIP	ñ i m õ k	ñ i m õ k	ñ i m õ k		1814		TIP		
6618	Parkatêjê		TIP	j i m õ k	j i m õ k	j i m õ k		1814		TIP		
6619	Canela-Krahô		TIP	j i m o k + r i	j i m o k + r i	j i m o k + r i		1814		TIP		
6620	Gavião-Pyhcopji		TIP	j ẽ̤ m õ k + r e̤	j ẽ̤ m õ k + r e̤	j ẽ̤ m õ k + r e̤		1814		TIP		
6621	Mẽbêngôkre		TIP	ñ i n o	ñ i n o	ñ i n o		1814		TIP		
6622	Kĩsêdjê		TIP	ñ ĩ n/d o	ñ ĩ n/d o	ñ ĩ n/d o		1814		TIP		
6623	Gavião-Pyhcopji		TIP	j ẽ̤ t o	j ẽ̤ t o	j ẽ̤ t o		1814		TIP		
6624	Arikapú		TIP	n ĩ n ũ	n ĩ n ũ	n ĩ n ũ		1814		TIP		
6625	Djeoromitxi	ponta	TIP	nĩnõ	nĩnõ	nĩnõ		1814		TIP		
6626	Parkatêjê		TIP OF THE HAIR	k r ə̃ + j a p a p	k r ə̃ + j a p a p	k r ə̃ + j a p a p		1815		TIP OF THE HAIR		
6627	Mẽbêngôkre		TIRE	k a ŋ a	k a ŋ a	k a ŋ a		1816		TIRE		
6628	Apinayé		TIRE	k a ŋ/g a	k a ŋ/g a	k a ŋ/g a		1816		TIRE		
6629	Kĩsêdjê		TIRE	k a ŋ/g a	k a ŋ/g a	k a ŋ/g a		1816		TIRE		
6630	Parkatêjê		TIRE	k a k a	k a k a	k a k a		1816		TIRE		
6631	Canela-Krahô		TIRE	k a k a	k a k a	k a k a		1816		TIRE		
6632	Gavião-Pyhcopji		TIRE	k aː k aː	k aː k aː	k aː k aː		1816		TIRE		
6633	Xerénte		TIRI-RICA SEED	a k ɛ	a k ɛ	a k ɛ		1817		TIRI-RICA SEED		
6634	Xavánte		TIRI-RICA SEED	ʔ aː ʔ ɛ	ʔ aː ʔ ɛ	ʔ aː ʔ ɛ		1817		TIRI-RICA SEED		
6635	Parkatêjê		TOCANTINS RIVER	py-ti	py-ti	pɨ-ti		1818		TOCANTINS RIVER		
6636	Mẽbêngôkre		TOENAIL	p a r + k o p	p a r + k o p	p a r + k o p		1819		TOENAIL		
6637	Apinayé		TOENAIL	p a r + kʰ o p	p a r + kʰ o p	p a r + kʰ o p		1819		TOENAIL		
6638	Kĩsêdjê		TOENAIL	h w a j + kʰ ə p	h w a j + kʰ ə p	h w a j + kʰ ə p		1819		TOENAIL		
6639	Parkatêjê		TOENAIL	p a r i + k o p	p a r i + k o p	p a r i + k o p		1819		TOENAIL		
6640	Canela-Krahô		TOENAIL	p a r + kʰ o p	p a r + kʰ o p	p a r + kʰ o p		1819		TOENAIL		
6641	Gavião-Pyhcopji		TOENAIL	p a r + kʰ o p	p a r + kʰ o p	p a r + kʰ o p		1819		TOENAIL		
6642	Ingain		TONGUE	n ũ n d a	n ũ n d a	n ũ n d a		1820		TONGUE		
6643	Kaingang		TONGUE	n ũ n ẽ	n ũ n ẽ	n ũ n ẽ		1820		TONGUE		
6644	Xokleng		TONGUE	n ũ n ã	n ũ n ã	n ũ n ã		1820		TONGUE		
6645	Panará		TONGUE	s õ t ɔ	s õ t ɔ	s õ t ɔ		1820		TONGUE		
6646	Xavánte		TONGUE	ɲ õ j t ɔ	ɲ õ j t ɔ	ɲ õ j t ɔ		1820		TONGUE		
6647	Xavánte		TONGUE	ɲ õ t t ɔ	ɲ õ t t ɔ	ɲ õ t t ɔ		1820		TONGUE		
6648	Xerénte		TONGUE	n õ j t ɔ	n õ j t ɔ	n õ j t ɔ		1820		TONGUE		
6649	Mẽbêngôkre		TONGUE	ñ õ t o	ñ õ t o	ñ õ t o		1820		TONGUE		
6650	Apinayé		TONGUE	ñ õ ʔ t o	ñ õ ʔ t o	ñ õ ʔ t o		1820		TONGUE		
6651	Kĩsêdjê		TONGUE	ñ õ ṭʰ o	ñ õ ṭʰ o	ñ õ ṭʰ o		1820		TONGUE		
6652	Tapayúna		TONGUE	ñ õ ṭʰ o	ñ õ ṭʰ o	ñ õ ṭʰ o		1820		TONGUE		
6653	Parkatêjê		TONGUE	j õ t o	j õ t o	j õ t o		1820		TONGUE		
6654	Canela-Krahô		TONGUE	j õ ʔ t o	j õ ʔ t o	j õ ʔ t o		1820		TONGUE		
6655	Canela-Krahô		TONGUE	j o p t o	j o p t o	j o p t o		1820		TONGUE		
6656	Gavião-Pyhcopji		TONGUE	j õ ʔ t o	j õ ʔ t o	j õ ʔ t o		1820		TONGUE		
6657	Arikapú		TONGUE	t ə ɾ ɛ	t ə ɾ ɛ	t ə ɾ ɛ		1821		TONGUE		
6658	Djeoromitxi	língua	TONGUE	nõte	nõte	nõte		1821		TONGUE		
6659	Mẽbêngôkre		TONSURE	i j ô	i j ô	i j ô		1822		TONSURE		
6660	Parkatêjê		TONSURE	h i h ô	h i h ô	h i h ô		1823		TONSURE		
6661	Ingain		TOOTH	j a u	j a u	j a u		1826		TOOTH		
6662	Kaingang		TOOTH	j õ	j õ	j õ		1826		TOOTH		
6663	Xokleng		TOOTH	j a	j a	j a		1826		TOOTH		
6664	Panará		TOOTH	s w a	s w a	s w a		1824		TOOTH		
6665	Xavánte		TOOTH	ʔ w a	ʔ w a	ʔ w a		1824		TOOTH		
6666	Xerénte		TOOTH	k w a	k w a	k w a		1824		TOOTH		
6667	Mẽbêngôkre		TOOTH	ĵ w a	ĵ w a	ĵ w a		1824		TOOTH		
6668	Apinayé		TOOTH	c v a	c v a	c v a		1824		TOOTH		
6669	Kĩsêdjê		TOOTH	t w a	t w a	t w a		1824		TOOTH		
6670	Tapayúna		TOOTH	t w a	t w a	t w a		1824		TOOTH		
6671	Parkatêjê		TOOTH	c w a	c w a	c w a		1824		TOOTH		
6672	Canela-Krahô		TOOTH	c w a	c w a	c w a		1824		TOOTH		
6673	Gavião-Pyhcopji		TOOTH	c w aː	c w aː	c w aː		1824		TOOTH		
6674	Arikapú		TOOTH	c ɔ k ɾ ĩ ã	c ɔ k ɾ ĩ ã	c ɔ k ɾ ĩ ã		1825		TOOTH		
6675	Djeoromitxi	dente	TOOTH	hö	hö	hö		1825		TOOTH		
6676	Kĩsêdjê		TOOTHBRUSH	kʰ w ɘ k + s ɨ	kʰ w ɘ k + s ɨ	kʰ w ɘ k + s ɨ		1827		TOOTHBRUSH		
6677	Xavánte		TOP	h ə j	h ə j	h ə j		1828		TOP		
6678	Apinayé		TOP	k ə̂ j	k ə̂ j	k ə̂ j		1828		TOP		
6679	Kĩsêdjê		TOP	kʰ y j	kʰ y j	kʰ ɨ j		1828		TOP		
6680	Tapayúna		TOP	kʰ ə̂ j	kʰ ə̂ j	kʰ ə̂ j		1828		TOP		
6681	Tapayúna		TOP	kʰ ə̂ j + r ũ w	kʰ ə̂ j + r ũ w	kʰ ə̂ j + r ũ w		1828		TOP		
6682	Parkatêjê		TOP	k ə̂ j	k ə̂ j	k ə̂ j		1828		TOP		
6683	Canela-Krahô		TOP	kʰ ə̂ j	kʰ ə̂ j	kʰ ə̂ j		1828		TOP		
6684	Gavião-Pyhcopji		TOP	k y j	k y j	k ɨ j		1828		TOP		
6685	Arikapú		TOP OF THE MOUTH	c ɔ k ə	c ɔ k ə	c ɔ k ə		1829		TOP OF THE MOUTH		
6686	Djeoromitxi	dente	TOP OF THE MOUTH	hö	hö	hö		1829		TOP OF THE MOUTH		
6687	Mẽbêngôkre		TORCH	r ə r ə	r ə r ə	r ə r ə		1830		TORCH		
6688	Parkatêjê		TORCH	r ə r	r ə r	r ə r		1830		TORCH		
6689	Canela-Krahô		TORCH	r ə r	r ə r	r ə r		1830		TORCH		
6690	Apinayé		TORSO	ñindô	ñindô	ñindô		1831		TORSO		
6691	Canela-Krahô		TORSO	jĩtô	jĩtô	jĩtô		1832		TORSO		
6692	Gavião-Pyhcopji		TORSO	jẽ̤tu	jẽ̤tu	jẽ̤tu		1832		TORSO		
6693	Mẽbêngôkre		TORTOISE	k a p r ə̃ n	k a p r ə̃ n	k a p r ə̃ n		1833		TORTOISE		
