ID	DOCULECT	PORTUGUESE	CONCEPT	VALUE	FORM	TOKENS	ALIGNMENT	COGID	COGIDS	MORPHEMES	BORROWING	NOTE
464	Xerénte		2.ERG	tê	tê	t ê				ERG		
465	Xerénte		DRY	amzə	amzə	a m z ə				MARIMBONDO		
466	Xerénte		SHEATH	awrə̃	awrə̃	a w r ə̃				SHEATH		
467	Xerénte		DEER GALL	aze	aze	a z e				DEER		
468	Xerénte		BELLY	d(i)ki / di	d(i)ki	d k i				BELLY		
469	Xerénte		BELLY	d(i)ki / di	di	d i				BELLY		
470	Xerénte		STAND.SG	da / sam(ə̃) / sa	da	d a				STAND.SG		
471	Xerénte		STAND.SG	da / sam(ə̃) / sa	sam(ə̃)	s a m				STAND.SG		
472	Xerénte		STAND.SG	da / sam(ə̃) / sa	sa	s a				STAND.SG		
473	Xerénte		AGUADO	dasuru dasuku	dasuru dasuku	d a s u r u d a s u k u				AGUADO		
474	Xerénte		GRASS	duj / du	duj	d u j				GRASS		
475	Xerénte		GRASS	duj / du	du	d u				GRASS		
476	Xerénte		BONE	hi	hi	h i				BONE		
477	Xerénte		COPAIBA	krə̃j-sku	krə̃j-sku	k r ə̃ j s k u				SAP		
478	Xerénte		MILK STICK	arem-sku	arem-sku	a r e m s k u				SAP		
479	Xerénte		HOIST	krə̃jti-tonĩsê	krə̃jti-tonĩsê	k r ə̃ j t i t o n ĩ s ê				ROUND		
480	Xerénte		MURUCI	kunẽ-rê suj-po	kunẽ-rê suj-po	k u n ẽ r ê s u j p o				MURUCI		
481	Xerénte		FIRE	kunmə̃ / kuzə	kunmə̃	k u n m ə̃				FIRE		
482	Xerénte		FIRE	kunmə̃ / kuzə	kuzə	k u z ə				FIRE		
483	Xerénte		WASH	kupsõ	kupsõ	k u p s õ				WASH		
484	Xerénte		SLICK	kure	kure	k u r e				SLICK		
485	Xerénte		BOIL	kusi	kusi	k u s i				BOIL		
486	Xerénte		CHASE	kutõ kutõrĩ	kutõ kutõrĩ	k u t õ k u t õ r ĩ				CHASE		
487	Xerénte		CATINGA	kuze	kuze	k u z e				CATINGA		
488	Xerénte		NOSE	nkrê	nkrê	n k r ê				NOSE		
489	Xerénte		INSERT.SG INSERT	n(ẽ)rẽ	n(ẽ)rẽ	n r ẽ				INSERT.SG INSERT		
490	Xerénte		SIT.SG	n(ə̃)mrə̃	n(ə̃)mrə̃	n m r ə̃				SIT.SG		
491	Xerénte		LIE DOWN.SG	n(õ)mrõ	n(õ)mrõ	n m r õ				LIE DOWN.SG		
492	Xerénte		GO.SG	nẽ nẽm(ə̃) / nẽ	nẽ nẽm(ə̃)	n ẽ n ẽ m				GO.SG		
493	Xerénte		GO.SG	nẽ nẽm(ə̃) / nẽ	nẽ	n ẽ				GO.SG		
494	Xerénte		WEAVE	nə̃mr(ĩ)	nə̃mr(ĩ)	n ə̃ m r				WEAVE		
495	Xerénte		FLOWER	nĩr(ə̃)nə̃	nĩr(ə̃)nə̃	n ĩ r n ə̃				FLOWER		
496	Xerénte		ASHAMED	nĩsse	nĩsse	n ĩ s s e				ASHAMED		
497	Xerénte		END	nĩstu / nĩsdu	nĩstu	n ĩ s t u				END		
498	Xerénte		END	nĩstu / nĩsdu	nĩsdu	n ĩ s d u				END		
499	Xerénte		SEED	nmə̃ / zə	nmə̃	n m ə̃				SEED		
500	Xerénte		SEED	nmə̃ / zə	zə	z ə				SEED		
501	Xerénte		LAY	nõ nõmr(ĩ)	nõ nõmr(ĩ)	n õ n õ m r				LAY		
502	Xerénte		MISER	nõj / nõ	nõj	n õ j				FOOD		
503	Xerénte		MISER	nõj / nõ	nõ	n õ				FOOD		
504	Xerénte		COCONUT	nrõj / nrõ	nrõj	n r õ j				COCONUT		
505	Xerénte		COCONUT	nrõj / nrõ	nrõ	n r õ				COCONUT		
506	Xerénte		LOOK AT	r(ĩ)tĩ	r(ĩ)tĩ	r t ĩ				LOOK AT		
507	Xerénte		ABANDON	rẽ r(ẽ)mẽ	rẽ r(ẽ)mẽ	r ẽ r m ẽ				ABANDON		
508	Xerénte		MILK STICK	rem-rə̃ / a-rem-sku	rem-rə̃	r e m r ə̃				AMESCLA-AROEIRA		
509	Xerénte		MILK STICK	rem-rə̃ / a-rem-sku	a-rem-sku	a r e m s k u				AMESCLA-AROEIRA		
510	Xerénte		DROP.PL	rêr(ê)kê / rêrê	rêr(ê)kê	r ê r k ê				DROP.PL		
511	Xerénte		DROP.PL	rêr(ê)kê / rêrê	rêrê	r ê r ê				DROP.PL		
512	Xerénte		FAT	romwa	romwa	r o m w a				FAT		
513	Xerénte		CORAL SNAKE	rurukwa	rurukwa	r u r u k w a				TERMITE MOUND		
514	Xerénte		PUNCH	s(k)u	s(k)u	s u				PUNCH		
515	Xerénte		BITE	sa sar(i) / wasa wasar(i)	sa sar(i)	s a s a r				BITE		
516	Xerénte		BITE	sa sar(i) / wasa wasar(i)	wasa wasar(i)	w a s a w a s a r				BITE		
517	Xerénte		SPIDER	sbi	sbi	s b i				BAT / CARANGUEJEIRA278		
518	Xerénte		SEA FISHERMAN	se	se	s e				BIG BIRD		
519	Xerénte		STAND.SG	sə̃ sə̃r(ĩ)	sə̃ sə̃r(ĩ)	s ə̃ s ə̃ r				STAND.SG		
520	Xerénte		SHEET	su	su	s u				SHEET		
521	Xerénte		PLAY LIGHTLY	t(e)te	t(e)te	t t e				PLAY LIGHTLY		
522	Xerénte		ARROW	t(i)ki / ti	t(i)ki	t k i				ARROW		
523	Xerénte		ARROW	t(i)ki / ti	ti	t i				ARROW		
524	Xerénte		LEG	tê	tê	t ê				LEG		
525	Xerénte		RAIN	tə̃j / tə̃	tə̃j	t ə̃ j				RAIN		
526	Xerénte		RAIN	tə̃j / tə̃	tə̃	t ə̃				RAIN		
527	Xerénte		OTTER	ti-wawẽ	ti-wawẽ	t i w a w ẽ				OTTER		
528	Xerénte		TICK	ti(-ka)	ti(-ka)	t i				TICK		
529	Xerénte		EYE	tmõ / to	tmõ	t m õ				EYE		
530	Xerénte		EYE	tmõ / to	to	t o				EYE		
531	Xerénte		FISH	tpê / tbê	tpê	t p ê				FISH		
532	Xerénte		FISH	tpê / tbê	tbê	t b ê				FISH		
533	Xerénte		SYAGRUS CEARENSIS	tri-kwa tom-rê	tri-kwa tom-rê	t r i k w a t o m r ê				TYPE OF PALM TREE FRUIT		
534	Xerénte		COME DOWN.SG	w(a)ra	w(a)ra	w r a				COME DOWN.SG		
535	Xerénte		RIB	wahi	wahi	w a h i				RIB		
536	Xerénte		MOON	waj / wa	waj	w a j				MOON		
537	Xerénte		MOON	waj / wa	wa	w a				MOON		
538	Xerénte		SOUR	wam-t(a)pa	wam-t(a)pa	w a m t p a				SOUR		
539	Xerénte		SUCK	wapsõ	wapsõ	w a p s õ				SUCK		
540	Xerénte		ASK FOR	wari	wari	w a r i				ASK FOR		
541	Xerénte		SMOKE	warĩ	warĩ	w a r ĩ				SMOKE		
542	Xerénte		STAR	wasi	wasi	w a s i				STAR		
543	Xerénte		TEAR	wazu	wazu	w a z u				TEAR		
544	Xerénte		ROPE	wdê-nrô	wdê-nrô	w d ê n r ô				ROPE		
545	Xerénte		VEIN	wa-nrõ	wa-nrõ	w a n r õ				ROPE		
546	Xerénte		FIBROUS	s-rõ	s-rõ	s r õ				ROPE		
547	Xerénte			wə̃twə̃	wə̃twə̃	w ə̃ t w ə̃				SNAIL		
548	Xerénte		BUTTOCKS	zaj-hə	zaj-hə	z a j h ə				LIP		
549	Xerénte		PICK UP AND GET UP	zanĩ	zanĩ	z a n ĩ				PICK UP AND GET UP		
550	Xerénte		NEST	zasi	zasi	z a s i				NEST		
551	Xerénte		HANG	zasõ zasõmr(ĩ)	zasõ zasõmr(ĩ)	z a s õ z a s õ m r				HANG		
552	Xerénte		BURN	zata	zata	z a t a				BURN		
553	Xerénte		SQUEEZE	zati	zati	z a t i				SQUEEZE		
554	Xerénte		SEND	zatõ zatõr(ĩ)	zatõ zatõr(ĩ)	z a t õ z a t õ r				SEND		
555	Xerénte		CUT	zazə zazər(i) / suzə suzər(i) / kazə kazər(i)	zazə zazər(i)	z a z ə z a z ə r				CUT		
556	Xerénte		CUT	zazə zazər(i) / suzə suzər(i) / kazə kazər(i)	suzə suzər(i)	s u z ə s u z ə r				CUT		
557	Xerénte		CUT	zazə zazər(i) / suzə suzər(i) / kazə kazər(i)	kazə kazər(i)	k a z ə k a z ə r				CUT		
558	Xerénte		SALIVA	zdare	zdare	z d a r e				SALIVA		
559	Xerénte		PENIS	zdu	zdu	z d u				PENIS		
560	Xerénte		PAIN	ze	ze	z e				PAIN		
561	Xerénte		BITTER	ze	ze	z e				BITTER		
562	Xerénte		BLADDER	ze	ze	z e				URINE		
563	Xerénte		ENTER.SG	zebre	zebre	z e b r e				ENTER.SG		
564	Xerénte		SWEET	zêĩ / zê	zêĩ	z ê ĩ				SWEET		
565	Xerénte		SWEET	zêĩ / zê	zê	z ê				SWEET		
566	Xerénte		IN SEARCH OF	zô	zô	z ô				IN SEARCH OF		
567	Xerénte		WISDOM	zu	zu	z u				WISDOM		
568	Xerénte		PUNCH	zum(ə̃) / zu	zum(ə̃)	z u m				PUNCH		
569	Xerénte		PUNCH	zum(ə̃) / zu	zu	z u				PUNCH		
570	Xerénte		GRASSHOPPER	zyzy	zyzy	z y z y				GRASSHOPPER		
571	Panará		HOUSE	(ĩŋ)kwa	(ĩŋ)kwa	k w a				HOUSE		
572	Panará		WIND	çakô	çakô	ç a k ô				WIND		Kayapó do Sul
573	Panará		BASKET	kə̃ŋ	kə̃ŋ	k ə ̃ŋ				BASKET		
574	Panará		BE DRY	akũŋ	akũŋ	a k ũ ŋ				FOG DRY SEASON		
575	Panará		NAME	issi	issi	i s s i				NAME		
576	Panará		FATHER	jum-pjə	jum-pjə	j u m p j ə				FATHER		
577	Panará		CHEST	çukôt	çukôt	ç u k ô t				CHEST		Kayapó do Sul
578	Panará		SKIN	kə	kə	k ə				SKIN		
579	Panará		CUT.PL	kərĭ	kərĭ	k ə r ̆i				CUT.PL		
580	Panará		STONE	kĩẽj	kĩẽj	k ĩ ẽ j				STONE		
581	Panará		ARTICULATION	kõ(ː)	kõ(ː)	k õ				ARTICULATION		
582	Panará		CICADA	kokotĭ	kokotĭ	k o k o t ̆i				CICADA		
583	Panará		EAT.PL	kurĭ	kurĭ	k u r ̆i				EAT.PL		
584	Panará		DIG	kwə̃ŋ	kwə̃ŋ	k w ə ̃ŋ				DIG		
585	Panará		BEIJU MANIOC WITH MEAT	kwyː	kwyː	k w yː				BEIJU MANIOC WITH MEAT		
586	Panará		MEAT	ñĩ	ñĩ	ñ ĩ				MEAT		
587	Panará		GEN	ñĩ-	ñĩ-	ñ ĩ				GEN		
588	Panará		FECES BRAIN	ñĩː	ñĩː	ñ ĩː				FECES BRAIN		
589	Panará		BLOW	s-akô(w)rĭ	s-akô(w)rĭ	s a k ô r ̆i				BLOW		
590	Panará		MOUTH	s-akua 	s-akua 	s a k u a				MOUTH		
591	Panará		LAY DOWN.PL	s-aswərĭ	s-aswərĭ	s a s w ə r ̆i				LAY DOWN.PL		
592	Panará		CLOTH	s-ê	s-ê	s ê				CLOTH		
593	Panará		CHEST	s-õkwa	s-õkwa	s õ k w a				STERNUM		
594	Panará		TOOTH	s-wa	s-wa	s w a				TOOTH		
595	Panará		SOUR SALT	sôa	sôa	s ô a				SOUR SALT		
596	Panará		QUATI	swakõ	swakõ	s w a k õ				QUATI		
597	Panará		BATHE	swərĭ	swərĭ	s w ə r ̆i				BATHE		
598	Xavánte		OWNER	-ʔwaj / -ʔwa	-ʔwaj	ʔ w a j				OWNER		
599	Xavánte		OWNER	-ʔwaj / -ʔwa	-ʔwa	ʔ w a				OWNER		
600	Xavánte		SOUR SALT	ʔĩʔwa-waːhə	ʔĩʔwa-waːhə	ʔ ĩ ʔ w a w aː h ə				SOUR SALT		
601	Xavánte		EAT.INTR.PL	caj-hu / caj-huri	caj-hu	c a j h u				EAT.PL		
602	Xavánte		EAT.INTR.PL	caj-hu / caj-huri	caj-huri	c a j h u r i				EAT.PL		
603	Xavánte		DRINK.PL	ʔə-hu / ʔə-huri	ʔə-hu	ʔ ə h u				EAT.PL		
604	Xavánte		DRINK.PL	ʔə-hu / ʔə-huri	ʔə-huri	ʔ ə h u r i				EAT.PL		
605	Xavánte		FUCK	hu / huri	hu	h u				EAT.PL		
606	Xavánte		FUCK	hu / huri	huri	h u r i				EAT.PL		
607	Xavánte		SING (BIRDS)	hə hərə	hə hərə	h ə h ə r ə				SING (BIRDS)		
608	Xavánte		CUT.PL	hə həri / ʔahə ʔahəri	hə həri	h ə h ə r i				CUT.PL		
609	Xavánte		CUT.PL	hə həri / ʔahə ʔahəri	ʔahə ʔahəri	ʔ a h ə ʔ a h ə r i				CUT.PL		
610	Xavánte		STOP.DU.PL	ĵahə / ĵahəri	ĵahə	ĵ a h ə				CUT.PL		
611	Xavánte		STOP.DU.PL	ĵahə / ĵahəri	ĵahəri	ĵ a h ə r i				CUT.PL		
612	Xavánte		SKIN	həj / hə 	həj	h ə j				SKIN		
613	Xavánte		SKIN	həj / hə 	hə 	h ə				SKIN		
614	Xavánte		TOP	həj-	həj-	h ə j				TOP		
615	Xavánte		SKY	həjwa	həjwa	h ə j w a				SKY		
616	Xavánte		PUT DEI- TADO.SG	hi hiri	hi hiri	h i h i r i				PUT DEI- TADO.SG		
617	Xavánte		FOG DRY SEASON	hu-ñĩĵe	hu-ñĩĵe	h u ñ ĩ ĵ e				FOG DRY SEASON		
618	Xavánte		FOG DRY SEASON	wahum / wahu	wahum	w a h u m				FOG DRY SEASON		
619	Xavánte		FOG DRY SEASON	wahum / wahu	wahu	w a h u				FOG DRY SEASON		
620	Xavánte		YAWN	ĵada[wa]ĵaʔa	ĵada[wa]ĵaʔa	ĵ a d a ĵ a ʔ a				YAWN		
621	Xavánte		MOUTH	ĵadawa	ĵadawa	ĵ a d a w a				MOUTH		
622	Xavánte		BLOW	ĵaʔu ĵaʔuri	ĵaʔu ĵaʔuri	ĵ a ʔ u ĵ a ʔ u r i				BLOW		
623	Xavánte		LAY DOWN.PL	ĵaʔwa ĵaʔwari	ĵaʔwa ĵaʔwari	ĵ a ʔ w a ĵ a ʔ w a r i				LAY DOWN.PL		
624	Xavánte		PUS	ĵubruj / ĵubru	ĵubru	ĵ u b r u				PUS		
625	Xavánte		PUS	ĵubruj / ĵubru	ĵubruj	ĵ u b r u j				PUS		
626	Xavánte		FECES BRAIN	ñə̃nə̃ / ñə̃ːnə wañə̃nə̃ / wañə̃ːnə	ñə̃nə̃	ñ ə ̃n ̃ə				FECES BRAIN		
627	Xavánte		FECES BRAIN	ñə̃nə̃ / ñə̃ːnə wañə̃nə̃ / wañə̃ːnə	ñə̃ːnə wañə̃nə̃	ñ ̃əː n ə w a ñ ə ̃n ̃ə				FECES BRAIN		
628	Xavánte		FECES BRAIN	ñə̃nə̃ / ñə̃ːnə wañə̃nə̃ / wañə̃ːnə	wañə̃ːnə	w a ñ ̃əː n ə				FECES BRAIN		
629	Xavánte		MEAT	ñĩ	ñĩ	ñ ĩ				MEAT		
630	Xavánte		NAME	ñĩci / ñĩːci	ñĩci	ñ ĩ c i				NAME		
631	Xavánte		NAME	ñĩci / ñĩːci	ñĩːci	ñ ĩː c i				NAME		
632	Xavánte		GEN	ñĩm-	ñĩm-	ñ ĩ m				GEN		
633	Xavánte		ELBOW	ñĩmĩ-ĵaʔõːnõ 	ñĩmĩ-ĵaʔõːnõ 	ñ ĩ m ĩ ĵ a ʔ õː n õ				ARTICULATION		
634	Xavánte		HUSH	para-ʔõtõ / para-ʔõːnõ	para-ʔõtõ	p a r a ʔ õ t õ				ARTICULATION		
635	Xavánte		HUSH	para-ʔõtõ / para-ʔõːnõ	para-ʔõːnõ	p a r a ʔ õː n õ				ARTICULATION		
636	Xavánte		CLAW	ñĩpo	ñĩpo	ñ ĩ p o				CLAW		
637	Xavánte		HOUSE	ñõrõwa	ñõrõwa	ñ õ r õ w a				HOUSE		
638	Xavánte		STERNUM	ñõwa / ñõːwa	ñõwa	ñ õ w a				STERNUM		
639	Xavánte		STERNUM	ñõwa / ñõːwa	ñõːwa	ñ õː w a				STERNUM		
640	Xavánte		CHEST	ñoʔutu / ñõʔuːdu	ñoʔutu	ñ o ʔ u t u				CHEST		
641	Xavánte		CHEST	ñoʔutu / ñõʔuːdu	ñõʔuːdu	ñ õ ʔ uː d u				CHEST		
642	Xavánte		WIND	roː-waʔuʔu / roː-waʔu	roː-waʔuʔu	r oː w a ʔ u ʔ u				WIND		
643	Xavánte		WIND	roː-waʔuʔu / roː-waʔu	roː-waʔu	r oː w a ʔ u				WIND		
644	Xavánte		BREAK CHESTNUT	"wa wari
ʔuwa ʔuwari"	"wa wari
ʔuwa ʔuwari"	w a  w a r i ʔ u w a ʔ u w a r i				BREAK CHESTNUT		
645	Xavánte		QUATI	waʔõ	waʔõ	w a ʔ õ				QUATI		
646	Xavánte		IN THE MIDDLE	waʔwaj / waʔwa	waʔwaj	w a ʔ w a j				CRUMB		
647	Xavánte		IN THE MIDDLE	waʔwaj / waʔwa	waʔwa	w a ʔ w a				CRUMB		
648	Xavánte		THORN	wêdê-ñĩ	wêdê-ñĩ	w ê d ê ñ ĩ				THORN		
649	Xavánte		PARTRIDGE	wiʔi	wiʔi	w i ʔ i				PARTRIDGE		
650	Xavánte		WHITE	ʔa	ʔa	ʔ a				WHITE		
651	Xavánte		COUGH	ʔaʔa / ʔa	ʔaʔa	ʔ a ʔ a				COUGH		
652	Xavánte		COUGH	ʔaʔa / ʔa	ʔa	ʔ a				COUGH		
653	Xavánte		STONE	ʔẽtẽ / ʔẽːnẽ	ʔẽtẽ	ʔ ẽ t ẽ				STONE		
654	Xavánte		STONE	ʔẽtẽ / ʔẽːnẽ	ʔẽːnẽ	ʔ ẽː n ẽ				STONE		
655	Xavánte		NEG	ʔidiʔiti	ʔidiʔiti	ʔ i d i ʔ i t i				NEG		
656	Xavánte		COCK	ʔõmõ / ʔu	ʔõmõ	ʔ õ m õ				COCK		
657	Xavánte		COCK	ʔõmõ / ʔu	ʔu	ʔ u				COCK		
658	Xavánte		CICADA	ʔoto / ʔoːdo	ʔoto	ʔ o t o				CICADA		
659	Xavánte		CICADA	ʔoto / ʔoːdo	ʔoːdo	ʔ oː d o				CICADA		
660	Xavánte		SPINE	ʔu	ʔu	ʔ u				SPINE		
661	Xavánte		FOREHEAD	ʔuj-həj / ʔuj-hə	ʔuj-həj	ʔ u j h ə j				FOREHEAD		
662	Xavánte		FOREHEAD	ʔuj-həj / ʔuj-hə	ʔuj-hə	ʔ u j h ə				FOREHEAD		
663	Xavánte		FLY	ʔupu / ʔuːbu	ʔupu	ʔ u p u				FLY		
664	Xavánte		FLY	ʔupu / ʔuːbu	ʔuːbu	ʔ uː b u				FLY		
665	Xavánte		TOOTH	ʔwa	ʔwa	ʔ w a				TOOTH		
666	Xerénte		OWNER	-kwaj / -kwa	-kwaj	k w a j				OWNER		
667	Xerénte		OWNER	-kwaj / -kwa	-kwa	k w a				OWNER		
668	Xerénte		EAT.PL	kahu / kahuri	kahu	k a h u				EAT.PL		
669	Xerénte		EAT.PL	kahu / kahuri	kahuri	k a h u r i				EAT.PL		
670	Xerénte		SOUR SALT	kəkwa-rə̃	kəkwa-rə̃	k ə k w a r ̃ə				SOUR SALT		
671	Xerénte		SING (BIRDS)	hə h(ə)rə	hə h(ə)rə	h ə h r ə				SING (BIRDS)		
672	Xerénte		SKIN	həj / hə	həj	h ə j				SKIN		
673	Xerénte		SKIN	həj / hə	hə	h ə				SKIN		
674	Xerénte		SKY	həjwa	həjwa	h ə j w a				SKY		
675	Xerénte		PUT DEI- TADO.SG	hi h(i)ri	hi h(i)ri	h i h r i				PUT DEI- TADO.SG		
676	Xerénte		FOG DRY SEASON	hu wahu	hu wahu	h u w a h u				FOG DRY SEASON		
677	Xerénte		CICADA	k(r)do	k(r)do	k d o				CICADA		
678	Xerénte		WHITE	ka	ka	k a				WHITE		
679	Xerénte		NEG	kdik(i)ti	kdik(i)ti	k d i k t i				NEG		
680	Xerénte		COUGH	kka	kka	k k a				COUGH		
681	Xerénte		COCK	kmõ / ku	kmõ	k m õ				COCK		
682	Xerénte		COCK	kmõ / ku	ku	k u				COCK		
683	Xerénte		FLY	kpu / kbu	kpu	k p u				FLY		
684	Xerénte		FLY	kpu / kbu	kbu	k b u				FLY		
685	Xerénte		STONE	ktẽ / knẽ	ktẽ	k t ẽ				STONE		
686	Xerénte		STONE	ktẽ / knẽ	knẽ	k n ẽ				STONE		
687	Xerénte		SPINE	ku	ku	k u				SPINE		
688	Xerénte		FOREHEAD	kuj-həj / kuj-hə	kuj-həj	k u j h ə j				FOREHEAD		
689	Xerénte		FOREHEAD	kuj-həj / kuj-hə	kuj-hə	k u j h ə				FOREHEAD		
690	Xerénte		TOOTH	kwa	kwa	k w a				TOOTH		
691	Xerénte		STOP.PL	zahəri	zahəri	z a h ə r i				CUT.PL		
692	Xerénte		CUT.DU, CUT.PL	kahə / kahəri	kahə	k a h ə				CUT.PL		
693	Xerénte		CUT.DU, CUT.PL	kahə / kahəri	kahəri	k a h ə r i				CUT.PL		
694	Xerénte		MEAT	nĩ	nĩ	n ĩ				MEAT		
695	Xerénte		CLAW	nĩk(r)bo	nĩk(r)bo	n ĩ k b o				CLAW		
696	Xerénte		GEN	nĩm-	nĩm-	n ĩ m				GEN		
697	Xerénte		NAME	nĩsi-ze	nĩsi-ze	n ĩ s i z e				NAME		
698	Xerénte		FECES BRAIN	nnə̃ wannə̃	nnə̃ wannə̃	n n ̃ə w a n n ̃ə				FECES BRAIN		
699	Xerénte		CHEST	nõknõ	nõknõ	n õ k n õ				CHEST		
700	Xerénte		STERNUM	nõwa	nõwa	n õ w a				STERNUM		
701	Xerénte		HOUSE	nrõwa	nrõwa	n r õ w a				HOUSE		
702	Xerénte		ONE	pici	pici	p i c i				ONE		
703	Xerénte		ARTICULATION	pra-ktõ / pra-knõ	pra-ktõ	p r a k t õ				ARTICULATION		
704	Xerénte		ARTICULATION	pra-ktõ / pra-knõ	pra-knõ	p r a k n õ				ARTICULATION		
705	Xerénte		WIND	wakku	wakku	w a k k u				WIND		
706	Xerénte		QUATI	wakõ	wakõ	w a k õ				QUATI		
707	Xerénte		THORN	wdê-nĩ	wdê-nĩ	w d ê n ĩ				THORN		
708	Xerénte		BEIJU MANIOC WITH MEAT	wərkbu	wərkbu	w ə r k b u				BEIJU MANIOC WITH MEAT		
709	Xerénte		PARTRIDGE	wiki	wiki	w i k i				PARTRIDGE		
710	Xerénte		HAIR	za-hi	za-hi	z a h i				HAIR		
711	Xerénte		LAY DOWN.PL	zajkwa zajkwar(i)	zajkwa zajkwar(i)	z a j k w a z a j k w a r				LAY DOWN.PL		
712	Xerénte		BLOW	zaku zakur(i)	zaku zakur(i)	z a k u z a k u r				BLOW		
713	Xerénte		PUS	zbruj / zbru	zbruj	z b r u j				PUS		
714	Xerénte		PUS	zbruj / zbru	zbru	z b r u				PUS		
715	Xerénte		MOUTH	zdawa	zdawa	z d a w a				MOUTH		
716	Xerénte		YAWN	zdazaka	zdazaka	z d a z a k a				YAWN		
717	Xerénte	escuro	BLACK (IN COMPOUNDS)	-krə̃	-krə̃	k r ə̃				DARK		
718	Xavánte	líquido	LIQUID	-wa(ː)ʔu	-wa(ː)ʔu	w a ʔ u				LIQUID		
719	Xerénte	assar.SG	SOFTEN	dêbr(ê)	dêbr(ê)	d ê b r				BAKE.SG		
720	Panará	socar, debulhar	PUNCH	ŋkə̃rĩ	ŋkə̃rĩ	ŋ k ə̃ r ĩ				PUNCH		
721	Panará	coçar	SCRATCH	ti-nukrê	ti-nukrê	t i n u k r ê				SCRATCH		Kayapó do Sul
722	Panará	molhado	WET	kow	kow	k o w				WET		
723	Xerénte	chamuscar	BURN	krə̃mĩ	krə̃mĩ	k r ə̃ m ĩ				SCORCH		
724	Panará	grilo, gafanhoto	CRICKET	tokritĭ	tokritĭ	t o k r i t ̆i				CRICKET		
725	Panará	2INT (classe I)	2INT (CLASS I)	(h)a-	(h)a-	a				2INT (CLASS I)		
726	Xavánte	mão	HAND	ñĩbkrata / ñĩbkraːda	ñĩbkrata	ñ ĩ b k r a t a				HAND		
727	Xavánte	mão	HAND	ñĩbkrata / ñĩbkraːda	ñĩbkraːda	ñ ĩ b k r aː d a				HAND		
728	Xerénte	2INT (classe I)	2INT (CLASS I)	aj-	aj-	a j				2INT (CLASS I)		
729	Xavánte	dançar, cantar	DANCE	aj-ʔrẽ / aj-ʔrẽ-nẽ	aj-ʔrẽ	a j ʔ r ẽ				DANCE		
730	Xerénte	semente de tiri- rica (capim-nava- lha)	TIRI-RICA SEED	ake	ake	a k e				TIRI-RICA SEED		
731	Xerénte	tatu-peba	WHITE ARMADILLO	akri	akri	a k r i				ARMADILLO		
732	Xerénte	buraco	HOLE	apkrê	apkrê	a p k r ê				HOLE		
733	Xavánte	dar	GIVE	cõ cõmrĩ	cõ cõmrĩ	c õ c õ m r ĩ				GIVE		
734	Xerénte	metal, pederneira	METAL	hdə	hdə	h d ə				METAL		
735	Xavánte	frio	COLD	hə	hə	h ə				COLD		
736	Xavánte	casa dos homens	MEN’S HOUSE	hə	hə	h ə				MEN’S HOUSE		
737	Xerénte	frio	COLD	hə	hə	h ə				COLD		
738	Xavánte	metal, pederneira	METAL	hədə	hədə	h ə d ə				METAL		
739	Xavánte	metal, pederneira	AXE	hətə-ra	hətə-ra	h ə t ə r a				METAL		
740	Xavánte	zangado, ciumento	ANGRY	həʔə / hə	həʔə	h ə ʔ ə				ANGRY		
741	Xavánte	zangado, ciumento	ANGRY	həʔə / hə	hə	h ə				ANGRY		
742	Xerénte	joelho	KNEE	hikrə̃j-ti	hikrə̃j-ti	h i k r ə̃ j t i				KNEE		
743	Xavánte	joelho	KNEE	hiʔrə̃-ti	hiʔrə̃-ti	h i ʔ r ə̃ t i				KNEE		
744	Xerénte	1INT	1INT	ĩ-	ĩ-	ĩ				1INT		
745	Panará	anta	TAPIR	ikkjytĭ	ikkjytĭ	i k k j y t ̆i				TAPIR		
746	Panará	casa dos homens	MEN’S HOUSE	ĩŋkə	ĩŋkə	ĩ ŋ k ə				MEN’S HOUSE		
747	Panará	entrar.PL	ENTER.PL	ĩŋkjə	ĩŋkjə	ĩ ŋ k j ə				ENTER.PL		
748	Panará	tucano	TOUCAN	ĩŋkjõ-pepetĭ	ĩŋkjõ-pepetĭ	ĩ ŋ k j õ p e p e t ̆i				TOUCAN		
749	Panará	água	WATER	ĩŋkô	ĩŋkô	ĩ ŋ k ô				WATER		
750	Panará	ovo, vagina	EGG	ĩŋkre	ĩŋkre	ĩ ŋ k r e				EGG		
751	Panará	dançar, cantar	DANCE	ĩŋkreː	ĩŋkreː	ĩ ŋ k r eː				DANCE		
752	Panará	buriti	BURITI	ĩŋkwa	ĩŋkwa	ĩ ŋ k w a				BURITI		
753	Panará	penugem, pena	DOWN	ĩŋkwə̃ŋ	ĩŋkwə̃ŋ	ĩ ŋ k w ə̃ ŋ				DOWN		
754	Xavánte	"inserir.PL
vestir.PL"	"INSERT.PL
DRESS.PL"	ĵa ĵaj / ĵa / ĵaĵa	ĵa ĵaj	ĵ a ĵ a j				"INSERT.PL
DRESS.PL"		
755	Xavánte	"inserir.PL
vestir.PL"	"INSERT.PL
DRESS.PL"	ĵa ĵaj / ĵa / ĵaĵa	ĵaĵa	ĵ a ĵ a				"INSERT.PL
DRESS.PL"		
756	Xavánte	"inserir.PL
vestir.PL"	"INSERT.PL
DRESS.PL"	ĵa ĵaj / ĵa / ĵaĵa	ĵa	ĵ a				"INSERT.PL
DRESS.PL"		
